dataset_variant,target,method,model,split,unit,encounter_id,retrieved_encounter_id,similarity_score,rouge_l,chrf,token_f1
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00887,ENC00625,0.914427,0.12121212121212122,0.22280126494821836,0.12121212121212122
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00887,ENC00625,0.914427,0.12121212121212122,0.22280126494821836,0.12121212121212122
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00888,ENC00617,0.883527,0.06666666666666667,0.17862654982986695,0.06666666666666667
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00888,ENC00617,0.883527,0.06666666666666667,0.17862654982986695,0.06666666666666667
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00888,ENC00617,0.883527,0.06666666666666667,0.17862654982986695,0.06666666666666667
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00889,ENC00539,0.909332,0.1111111111111111,0.15768141454779536,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00889,ENC00539,0.909332,0.1111111111111111,0.15768141454779536,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00889,ENC00539,0.909332,0.1111111111111111,0.15768141454779536,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00890,ENC00471,0.910441,0.0,0.1837509418438184,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00890,ENC00471,0.910441,0.0,0.1837509418438184,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00890,ENC00471,0.910441,0.0,0.1837509418438184,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00890,ENC00471,0.910441,0.0,0.1837509418438184,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00891,ENC00573,0.910333,0.0625,0.19869054608858178,0.0625
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00891,ENC00573,0.910333,0.0625,0.19869054608858178,0.0625
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00892,ENC00821,0.91236,0.0,0.01683920679605946,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00892,ENC00821,0.91236,0.0,0.01683920679605946,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00893,ENC00172,0.899688,0.14876033057851237,0.21836413926786505,0.19834710743801653
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00893,ENC00172,0.899688,0.14876033057851237,0.21836413926786505,0.19834710743801653
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00893,ENC00172,0.899688,0.14876033057851237,0.21836413926786505,0.19834710743801653
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00894,ENC00440,0.916285,0.021739130434782608,0.1162249008853267,0.043478260869565216
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00895,ENC00711,0.916373,0.012269938650306747,0.02297162296536117,0.015337423312883434
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00895,ENC00711,0.916373,0.012269938650306747,0.02297162296536117,0.015337423312883434
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00895,ENC00711,0.916373,0.012269938650306747,0.02297162296536117,0.015337423312883434
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00895,ENC00711,0.916373,0.012269938650306747,0.02297162296536117,0.015337423312883434
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00895,ENC00711,0.916373,0.012269938650306747,0.02297162296536117,0.015337423312883434
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00896,ENC00056,0.880324,0.043478260869565216,0.15947506703544803,0.08695652173913043
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00896,ENC00056,0.880324,0.043478260869565216,0.15947506703544803,0.08695652173913043
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00897,ENC00031,0.89045,0.08,0.18173612184304586,0.16
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00898,ENC00499,0.899592,0.0,0.10843335511458083,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00898,ENC00499,0.899592,0.0,0.10843335511458083,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00899,ENC00780,0.902421,0.0,0.09178920992486325,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00899,ENC00780,0.902421,0.0,0.09178920992486325,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00900,ENC00107,0.910659,0.15384615384615383,0.14307999907186206,0.15384615384615383
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00900,ENC00107,0.910659,0.15384615384615383,0.14307999907186206,0.15384615384615383
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00901,ENC00237,0.904629,0.12903225806451613,0.1986742945095193,0.19354838709677416
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00901,ENC00237,0.904629,0.12903225806451613,0.1986742945095193,0.19354838709677416
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00901,ENC00237,0.904629,0.12903225806451613,0.1986742945095193,0.19354838709677416
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00901,ENC00237,0.904629,0.12903225806451613,0.1986742945095193,0.19354838709677416
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00901,ENC00237,0.904629,0.12903225806451613,0.1986742945095193,0.19354838709677416
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00901,ENC00237,0.904629,0.12903225806451613,0.1986742945095193,0.19354838709677416
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00902,ENC00172,0.899499,0.13513513513513511,0.17756342570015993,0.17567567567567569
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00902,ENC00172,0.899499,0.13513513513513511,0.17756342570015993,0.17567567567567569
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00902,ENC00172,0.899499,0.13513513513513511,0.17756342570015993,0.17567567567567569
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00903,ENC00112,0.906188,0.17241379310344826,0.24649949768576188,0.2413793103448276
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00904,ENC00499,0.903112,0.044444444444444446,0.12438226146195229,0.044444444444444446
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00904,ENC00499,0.903112,0.044444444444444446,0.12438226146195229,0.044444444444444446
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00904,ENC00499,0.903112,0.044444444444444446,0.12438226146195229,0.044444444444444446
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00904,ENC00499,0.903112,0.044444444444444446,0.12438226146195229,0.044444444444444446
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00905,ENC00777,0.914413,0.08333333333333333,0.07976483451098912,0.08333333333333333
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00905,ENC00777,0.914413,0.08333333333333333,0.07976483451098912,0.08333333333333333
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00905,ENC00777,0.914413,0.08333333333333333,0.07976483451098912,0.08333333333333333
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00906,ENC00513,0.892763,0.08163265306122448,0.25508178761055766,0.16326530612244897
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00906,ENC00513,0.892763,0.08163265306122448,0.25508178761055766,0.16326530612244897
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,valid,case,ENC00907,ENC00539,0.936264,0.08695652173913043,0.1635408217136759,0.08695652173913043
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00908,ENC00147,0.892372,0.04761904761904763,0.2136323195078144,0.04761904761904763
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00908,ENC00147,0.892372,0.04761904761904763,0.2136323195078144,0.04761904761904763
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00909,ENC00333,0.926415,0.0,0.13416687908236208,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00909,ENC00333,0.926415,0.0,0.13416687908236208,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00910,ENC00156,0.902501,0.24999999999999994,0.23049459246399231,0.2916666666666667
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00910,ENC00156,0.902501,0.24999999999999994,0.23049459246399231,0.2916666666666667
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00911,ENC00780,0.904691,0.0,0.10040541961593866,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00911,ENC00780,0.904691,0.0,0.10040541961593866,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00911,ENC00780,0.904691,0.0,0.10040541961593866,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00912,ENC00042,0.89697,0.125,0.22300915833181845,0.15
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00912,ENC00042,0.89697,0.125,0.22300915833181845,0.15
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00912,ENC00042,0.89697,0.125,0.22300915833181845,0.15
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00912,ENC00042,0.89697,0.125,0.22300915833181845,0.15
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00913,ENC00291,0.890039,0.12244897959183673,0.11398261513108146,0.12244897959183673
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00913,ENC00291,0.890039,0.12244897959183673,0.11398261513108146,0.12244897959183673
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00913,ENC00291,0.890039,0.12244897959183673,0.11398261513108146,0.12244897959183673
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00913,ENC00291,0.890039,0.12244897959183673,0.11398261513108146,0.12244897959183673
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00914,ENC00719,0.910037,0.08421052631578947,0.10796309254587555,0.12631578947368421
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00914,ENC00719,0.910037,0.08421052631578947,0.10796309254587555,0.12631578947368421
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00914,ENC00719,0.910037,0.08421052631578947,0.10796309254587555,0.12631578947368421
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00914,ENC00719,0.910037,0.08421052631578947,0.10796309254587555,0.12631578947368421
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00914,ENC00719,0.910037,0.08421052631578947,0.10796309254587555,0.12631578947368421
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00915,ENC00348,0.908666,0.25,0.22259469506929339,0.25
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00915,ENC00348,0.908666,0.25,0.22259469506929339,0.25
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00915,ENC00348,0.908666,0.25,0.22259469506929339,0.25
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00916,ENC00513,0.893428,0.0,0.12515858013586328,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00916,ENC00513,0.893428,0.0,0.12515858013586328,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00916,ENC00513,0.893428,0.0,0.12515858013586328,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00917,ENC00203,0.906457,0.11940298507462686,0.10344160250382003,0.11940298507462686
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00918,ENC00360,0.910452,0.1081081081081081,0.16475036094750375,0.1081081081081081
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00918,ENC00360,0.910452,0.1081081081081081,0.16475036094750375,0.1081081081081081
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00918,ENC00360,0.910452,0.1081081081081081,0.16475036094750375,0.1081081081081081
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00918,ENC00360,0.910452,0.1081081081081081,0.16475036094750375,0.1081081081081081
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00918,ENC00360,0.910452,0.1081081081081081,0.16475036094750375,0.1081081081081081
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00919,ENC00278,0.890404,0.058823529411764705,0.20628056050834193,0.058823529411764705
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00919,ENC00278,0.890404,0.058823529411764705,0.20628056050834193,0.058823529411764705
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00919,ENC00278,0.890404,0.058823529411764705,0.20628056050834193,0.058823529411764705
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00919,ENC00278,0.890404,0.058823529411764705,0.20628056050834193,0.058823529411764705
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00920,ENC00004,0.897401,0.0,0.13561598499731153,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00920,ENC00004,0.897401,0.0,0.13561598499731153,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00920,ENC00004,0.897401,0.0,0.13561598499731153,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00920,ENC00004,0.897401,0.0,0.13561598499731153,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00921,ENC00499,0.899101,0.043478260869565216,0.13593620244261195,0.043478260869565216
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00922,ENC00482,0.892105,0.07207207207207207,0.24489772582256372,0.09009009009009009
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00922,ENC00482,0.892105,0.07207207207207207,0.24489772582256372,0.09009009009009009
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00922,ENC00482,0.892105,0.07207207207207207,0.24489772582256372,0.09009009009009009
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00922,ENC00482,0.892105,0.07207207207207207,0.24489772582256372,0.09009009009009009
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00923,ENC00066,0.893206,0.08888888888888889,0.17267020386783416,0.11111111111111113
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00924,ENC00698,0.900048,0.04186795491143317,0.030559120008650367,0.04830917874396135
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00924,ENC00698,0.900048,0.04186795491143317,0.030559120008650367,0.04830917874396135
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00924,ENC00698,0.900048,0.04186795491143317,0.030559120008650367,0.04830917874396135
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00924,ENC00698,0.900048,0.04186795491143317,0.030559120008650367,0.04830917874396135
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00924,ENC00698,0.900048,0.04186795491143317,0.030559120008650367,0.04830917874396135
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00924,ENC00698,0.900048,0.04186795491143317,0.030559120008650367,0.04830917874396135
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00925,ENC00214,0.89771,0.0,0.15842488259118787,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00926,ENC00338,0.903816,0.0625,0.24309093830188055,0.125
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00926,ENC00338,0.903816,0.0625,0.24309093830188055,0.125
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00926,ENC00338,0.903816,0.0625,0.24309093830188055,0.125
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00926,ENC00338,0.903816,0.0625,0.24309093830188055,0.125
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00927,ENC00172,0.903553,0.0,0.08372667670273894,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00927,ENC00172,0.903553,0.0,0.08372667670273894,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00927,ENC00172,0.903553,0.0,0.08372667670273894,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00928,ENC00491,0.899982,0.0,0.13923201504313112,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00928,ENC00491,0.899982,0.0,0.13923201504313112,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00928,ENC00491,0.899982,0.0,0.13923201504313112,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00928,ENC00491,0.899982,0.0,0.13923201504313112,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00928,ENC00491,0.899982,0.0,0.13923201504313112,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00928,ENC00491,0.899982,0.0,0.13923201504313112,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00929,ENC00203,0.909545,0.08333333333333333,0.15623838007357038,0.08333333333333333
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00929,ENC00203,0.909545,0.08333333333333333,0.15623838007357038,0.08333333333333333
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00929,ENC00203,0.909545,0.08333333333333333,0.15623838007357038,0.08333333333333333
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00929,ENC00203,0.909545,0.08333333333333333,0.15623838007357038,0.08333333333333333
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00930,ENC00439,0.892244,0.044444444444444446,0.10652193250108083,0.044444444444444446
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00930,ENC00439,0.892244,0.044444444444444446,0.10652193250108083,0.044444444444444446
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00930,ENC00439,0.892244,0.044444444444444446,0.10652193250108083,0.044444444444444446
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00930,ENC00439,0.892244,0.044444444444444446,0.10652193250108083,0.044444444444444446
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00930,ENC00439,0.892244,0.044444444444444446,0.10652193250108083,0.044444444444444446
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00930,ENC00439,0.892244,0.044444444444444446,0.10652193250108083,0.044444444444444446
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00931,ENC00150,0.90953,0.10526315789473685,0.11441665887262903,0.10526315789473685
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00931,ENC00150,0.90953,0.10526315789473685,0.11441665887262903,0.10526315789473685
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00931,ENC00150,0.90953,0.10526315789473685,0.11441665887262903,0.10526315789473685
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00932,ENC00747,0.903588,0.14285714285714288,0.27542144613369546,0.2380952380952381
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00932,ENC00747,0.903588,0.14285714285714288,0.27542144613369546,0.2380952380952381
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00932,ENC00747,0.903588,0.14285714285714288,0.27542144613369546,0.2380952380952381
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00933,ENC00107,0.908054,0.0,0.10195745711375843,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00934,ENC00776,0.900088,0.10526315789473685,0.18424508436365708,0.10526315789473685
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00934,ENC00776,0.900088,0.10526315789473685,0.18424508436365708,0.10526315789473685
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00935,ENC00360,0.903833,0.0,0.09865149049826545,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00935,ENC00360,0.903833,0.0,0.09865149049826545,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00936,ENC00112,0.926936,0.10810810810810811,0.15871123860744776,0.27027027027027023
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00936,ENC00112,0.926936,0.10810810810810811,0.15871123860744776,0.27027027027027023
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00937,ENC00172,0.896482,0.07594936708860758,0.22884810763072397,0.10126582278481011
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00937,ENC00172,0.896482,0.07594936708860758,0.22884810763072397,0.10126582278481011
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00937,ENC00172,0.896482,0.07594936708860758,0.22884810763072397,0.10126582278481011
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00937,ENC00172,0.896482,0.07594936708860758,0.22884810763072397,0.10126582278481011
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00937,ENC00172,0.896482,0.07594936708860758,0.22884810763072397,0.10126582278481011
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00938,ENC00220,0.908949,0.15,0.19230478964641956,0.15
