dataset_variant,model,encounter_id,similarity_score,rouge_l,chrf,token_f1,bertscore_f1
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00504,0.620198,0.2222222222222222,0.12051416669685272,0.25,0.714673638343811
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00505,0.663897,1.0,0.8524279532575211,0.0,0.859366238117218
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00506,0.603411,0.0,0.040899844865432036,0.0,0.6414603590965271
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00507,0.694723,0.0,0.06235827664399093,0.0,0.6227524876594543
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00508,0.762325,0.0,0.03903956730458623,0.0,0.5670943856239319
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00509,0.623407,0.4285714285714285,0.48216340719601597,0.3333333333333333,0.6973485350608826
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00510,0.707949,0.0303030303030303,0.01422130280390358,0.0213903743315508,0.5742497444152832
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00511,0.624248,0.0,0.09114583333333331,0.0,0.6333521604537964
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00512,0.634912,0.0,0.043859649122807015,0.0,0.6619582772254944
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00513,0.681652,0.0,0.049448254335472376,0.0,0.6108245849609375
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00514,0.619018,0.0,0.04305401926045358,0.0,0.6305078864097595
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00515,0.735886,0.0,0.039957871206259134,0.0,0.6178884506225586
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00516,0.734862,0.0,0.060606060606060594,0.0,0.6702625155448914
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00517,0.747004,0.0,0.03245956094742923,0.0,0.6643114686012268
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00518,0.692654,1.0,1.0,1.0,1.0000005960464478
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00519,0.729254,0.0,0.040333533975859204,0.0,0.6056826114654541
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00520,0.713596,0.0,0.07092481855114804,0.0,0.6909465789794922
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00521,0.650965,0.0,0.03571428571428571,0.0,0.7186985611915588
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00522,0.677176,0.0,0.17463164257525562,0.0,0.5930071473121643
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00523,0.71947,0.0,0.1546660073300334,0.0,0.6337721347808838
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00524,0.683774,0.0,0.04856776111336306,0.0,0.6323433518409729
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00525,0.709664,0.0,0.08418442865600947,0.0,0.7123391032218933
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00526,0.594617,1.0,1.0,1.0,1.0000003576278687
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00527,0.645474,0.0,0.08693621718423145,0.0,0.6647266149520874
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00528,0.698966,0.14285714285714288,0.1812043997201517,0.15384615384615385,0.6856900453567505
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00529,0.714212,0.28571428571428575,0.3750236145181327,0.0,0.6590715646743774
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00530,0.719911,0.0,0.062189054726368174,0.0,0.6623323559761047
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00532,0.713424,0.0,0.098342939481268,0.0,0.611910343170166
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00533,0.707534,0.0,0.026967803659731237,0.0,0.6420166492462158
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00534,0.736552,0.0,0.04060829175831053,0.0,0.6276766657829285
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00535,0.634104,0.0,0.03968253968253968,0.0,0.5662628412246704
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00536,0.70133,0.0,0.07546714504261674,0.0,0.6339730024337769
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00537,0.668874,0.0,0.12941547614375323,0.0,0.6178103089332581
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00538,0.73635,0.0,0.09615384615384615,0.0,0.6197033524513245
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00539,0.789984,0.0,0.03676470588235294,0.0,0.5613299012184143
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00540,0.705312,0.0,0.07900554832767771,0.0,0.6028990149497986
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00541,0.710915,0.0,0.04901960784313725,0.0,0.7034234404563904
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00542,0.73438,0.0,0.10161976895239863,0.0,0.6083154678344727
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00543,0.773129,0.0,0.08074823822025703,0.0,0.7408416271209717
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00544,0.594944,0.28571428571428575,0.043859649122807015,0.0,0.6774916648864746
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00545,0.677937,0.0,0.10277071135951879,0.0,0.6439551711082458
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00546,0.685375,0.0,0.13819444444444443,0.0,0.6639898419380188
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00547,0.689888,0.0,0.060975609756097573,0.0,0.6577298045158386
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00548,0.650559,0.0,0.018656716417910446,0.0,0.6581318974494934
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00549,0.681598,0.13333333333333333,0.12141056164542104,0.15384615384615383,0.6349782347679138
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00550,0.732183,0.0,0.10294599430457901,0.0,0.672726035118103
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00551,0.695806,0.4,0.47473836246347845,0.4,0.8140349388122559
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00552,0.716551,0.0,0.04853631593482464,0.0,0.6359730362892151
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00553,0.690727,0.0,0.07468281430219147,0.0,0.8044856786727905
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00554,0.591664,0.0,0.0665626282164,0.0,0.6777120232582092
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00555,0.746638,0.0,0.10912380709859218,0.0,0.6348835229873657
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00556,0.783196,0.0,0.16034225329652677,0.0,0.6711423397064209
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00557,0.673346,0.0,0.0,0.0,0.7583650946617126
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00558,0.688579,0.0,0.04672897196261682,0.0,0.6383801102638245
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00559,0.663502,0.0,0.03125,0.0,0.5722295641899109
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00560,0.717055,0.0,0.1510634153352699,0.0,0.6554611921310425
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00561,0.69867,0.1842105263157895,0.10799492773873479,0.12698412698412698,0.688898503780365
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00562,0.664168,0.0,0.04807692307692307,0.0,0.70241779088974
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00563,0.710632,0.0,0.043402777777777776,0.0,0.6691053509712219
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00564,0.753911,0.0,0.055031446540880505,0.0,0.7156704068183899
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00565,0.688954,0.0,0.05102040816326531,0.0,0.6357799172401428
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00566,0.680548,0.0,0.16389716534658277,0.0,0.5932026505470276
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00567,0.677305,0.0,0.0707092819614711,0.0,0.6939076781272888
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00568,0.703147,0.0,0.08215962441314555,0.0,0.66753751039505
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00569,0.70255,0.0,0.16392625873485123,0.0,0.641547679901123
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00570,0.673975,0.0,0.1544929992954253,0.0,0.6047948598861694
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00571,0.788071,0.0,0.03968253968253968,0.0,0.6547104120254517
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00572,0.707341,0.0,0.11262610379821393,0.0,0.5891479253768921
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00573,0.713419,0.6666666666666666,0.20089653581199124,0.6666666666666666,0.8317049741744995
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00574,0.690033,0.18181818181818182,0.09826195284050336,0.0,0.7091261148452759
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00575,0.71438,0.0,0.08812746756909194,0.0,0.6567135453224182
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00576,0.587868,0.0,0.06666666666666667,0.0,0.7331115007400513
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00577,0.660291,0.13333333333333333,0.11790069890911745,0.13333333333333333,0.6705874800682068
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00578,0.645416,0.0,0.011904761904761904,0.0,0.6752713918685913
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00579,0.743855,0.0,0.032679738562091505,0.0,0.6390775442123413
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00580,0.713872,0.0,0.06484163355881714,0.0,0.6349627375602722
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00581,0.680348,1.0,1.0,1.0,1.000000238418579
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00582,0.579536,0.07407407407407407,0.17266904462194282,0.08163265306122448,0.6302788853645325
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00583,0.683708,0.08333333333333334,0.12528994372659844,0.0,0.6585211157798767
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00584,0.71438,0.0,0.03226972325485337,0.0,0.6567135453224182
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00585,0.708092,0.0,0.04330598403453198,0.0,0.6570090651512146
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00586,0.695965,0.0,0.036231884057971016,0.0,0.634188175201416
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00587,0.716024,0.0,0.03125,0.0,0.5672774314880371
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00588,0.720941,0.0,0.08635122676722391,0.0,0.671808660030365
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00589,0.710644,0.6666666666666666,0.701680320118477,0.6666666666666666,0.7969360947608948
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00590,0.684674,0.0,0.07269666360575452,0.0,0.6647850275039673
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00591,0.676625,0.0,0.07542938241645603,0.0,0.6809028387069702
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00592,0.720077,0.0,0.012626262626262626,0.0,0.5980195999145508
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00593,0.677476,0.0,0.06952784449782048,0.0,0.7028435468673706
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00594,0.751008,0.0,0.10372229192806358,0.0,0.6910911798477173
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00595,0.674384,0.0,0.043859649122807015,0.0,0.7025690674781799
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00596,0.66995,0.0,0.04135921167962129,0.0,0.6473750472068787
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00597,0.515124,0.0,0.032051282051282055,0.0,0.6899511814117432
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00598,0.61488,0.0,0.07407407407407408,0.0,0.7196531891822815
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00599,0.700424,0.0,0.06924323002628521,0.0,0.6327102184295654
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00600,0.711346,0.0,0.04901960784313726,0.0,0.6178914904594421
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00601,0.714393,0.0,0.05882766985034542,0.0,0.6739439368247986
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00602,0.738833,0.03921568627450981,0.10860955897451349,0.04545454545454545,0.6267863512039185
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00603,0.661809,0.0,0.03034088520189524,0.0,0.6511217951774597
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00604,0.716519,0.0,0.036231884057971016,0.0,0.7036678194999695
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00605,0.67914,0.0,0.06613756613756613,0.0,0.6472460627555847
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00606,0.658108,0.0,0.1562576317807078,0.0,0.6294255256652832
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00607,0.515357,0.0,0.055872483221476504,0.0,0.6803441047668457
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00608,0.713402,0.0,0.06981903453179374,0.0,0.6223658323287964
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00609,0.748959,0.4,0.4414120556027579,0.5,0.8240525126457214
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00610,0.647138,0.0,0.04861066743988322,0.0,0.6357853412628174
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00611,0.65271,0.0,0.020325203252032516,0.0,0.6731064319610596
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00612,0.691022,0.0,0.07092198581560284,0.0,0.6571191549301147
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00613,0.681607,0.0,0.05952380952380953,0.0,0.7283649444580078
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00614,0.754456,0.2222222222222222,0.16747348003097515,0.0,0.7327380180358887
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00615,0.682052,0.0,0.12504802363397424,0.0,0.6412938833236694
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00616,0.728945,0.4,0.5692452859350692,0.4,0.8187688589096069
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00617,0.725066,0.0,0.10131768331140385,0.0,0.5641408562660217
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00618,0.706374,0.0,0.04629629629629629,0.0,0.6767547130584717
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00619,0.722806,0.0,0.03333333333333334,0.0,0.6709152460098267
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00620,0.755673,0.0,0.022222222222222223,0.0,0.6172993779182434
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00621,0.70223,0.22222222222222224,0.19628489846501748,0.25,0.7104918360710144
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00622,0.669722,0.18181818181818182,0.06469604903050928,0.0,0.6778672337532043
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00623,0.683356,0.0,0.10908337344243008,0.0,0.6760547757148743
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00624,0.703902,0.0,0.07650946985136274,0.0,0.6778483390808105
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00625,0.646049,0.0,0.052931902919571755,0.0,0.567115843296051
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00626,0.653959,0.0,0.035863406811977375,0.0,0.6643754839897156
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00627,0.671663,1.0,1.0,1.0,1.0000001192092896
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00628,0.630581,0.28571428571428575,0.1393533027233195,0.0,0.6899372339248657
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00629,0.657428,0.0,0.07779657793430003,0.0,0.6666737198829651
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00630,0.707341,0.0,0.08012991256294971,0.0,0.5891479253768921
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00631,0.755673,0.0,0.022222222222222223,0.0,0.6172993779182434
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00632,0.704197,0.0,0.04891662547371888,0.0,0.6037031412124634
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00633,0.716041,0.0,0.11469582707579891,0.0,0.6993885040283203
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00634,0.654736,0.5,0.24328148741266734,0.5,0.8201020359992981
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00635,0.700228,0.0,0.027056277056277053,0.0,0.6460568904876709
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00636,0.7177,0.0,0.09210793358888815,0.0,0.6557517051696777
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00637,0.745455,0.0,0.05471492342666155,0.0,0.6251678466796875
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00639,0.759542,0.0,0.12945779816957237,0.0,0.6631113290786743
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00640,0.724429,0.0625,0.1382669939637621,0.06896551724137932,0.6164826154708862
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00641,0.756099,0.0,0.06517341040462428,0.0,0.6963465213775635
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00642,0.698118,0.0,0.05882766985034542,0.0,0.6739439368247986
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00643,0.673047,0.06315789473684211,0.15386853642960208,0.07058823529411765,0.6599619388580322
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00644,0.716259,0.0,0.09773610588315568,0.0,0.6470259428024292
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00645,0.690977,0.0,0.09042504222803942,0.0,0.6774658560752869
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00646,0.704137,0.22222222222222224,0.3177164614023025,0.0,0.7412756085395813
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00647,0.714185,0.0,0.11173399603151667,0.0,0.6322385668754578
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00648,0.74336,1.0,1.0,1.0,1.0
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00650,0.697244,0.5,0.6695690718602997,0.6666666666666666,0.8744492530822754
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00651,0.754678,0.6666666666666666,0.5926965569011569,0.0,0.749560534954071
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00652,0.711716,0.0,0.0807512188863228,0.0,0.6644566059112549
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00653,0.717165,0.0,0.0716150405900147,0.0,0.6294275522232056
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00654,0.609427,0.0,0.05208333333333334,0.0,0.8166702389717102
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00655,0.690578,0.8571428571428571,0.7947548726705912,0.4,0.8229039311408997
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00656,0.669331,0.0,0.050393664618627015,0.0,0.6175519824028015
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00657,0.732337,0.0,0.0807512188863228,0.0,0.6512680649757385
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00658,0.653592,0.0,0.1182264520544589,0.0,0.7047363519668579
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00659,0.550713,0.0,0.07364430441353519,0.0,0.6795220971107483
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00660,0.707326,0.0,0.04166666666666666,0.0,0.6470656394958496
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00661,0.705416,0.3636363636363636,0.30349539225326044,0.28571428571428575,0.778823971748352
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00662,0.663174,0.0,0.06088603080835097,0.0,0.6749690771102905
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00663,0.693023,0.0,0.023809523809523808,0.0,0.663293182849884
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00664,0.669155,0.0,0.12428970432437636,0.0,0.5976095795631409
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00665,0.6835,0.0,0.11123239344039172,0.0,0.6363018155097961
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00666,0.650461,0.0,0.08723244020064394,0.0,0.6801905035972595
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00667,0.692768,0.0,0.2519262972307057,0.0,0.6774318814277649
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00668,0.69863,0.0,0.02873635537304074,0.0,0.5639374852180481
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00669,0.77707,0.0,0.08034020985503991,0.0,0.6450641751289368
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00670,0.667571,0.0,0.09848537543908463,0.0,0.7027372121810913
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00671,0.729515,0.08,0.02308995250807876,0.0,0.6418790817260742
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00672,0.661273,0.0,0.04166666666666666,0.0,0.6541934609413147
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00673,0.674016,0.0,0.01633257547802418,0.0,0.5880106091499329
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00674,0.709318,0.06451612903225806,0.1668102908785708,0.07142857142857144,0.647416353225708
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00675,0.729239,0.0,0.032051282051282055,0.0,0.6808741092681885
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00676,0.745959,0.7272727272727273,0.7383336491050261,0.4444444444444444,0.7988097071647644
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00677,0.671751,0.0,0.05707762557077625,0.0,0.7974765300750732
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00678,0.670478,0.0,0.10295430059049021,0.0,0.6397324800491333
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00679,0.666998,0.0,0.08223949829555167,0.0,0.6449072957038879
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00680,0.635308,0.0,0.11876535129531324,0.0,0.6511361002922058
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00681,0.66358,0.5714285714285715,0.13906498959269642,0.4,0.6840171813964844
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00682,0.701118,0.11764705882352941,0.21021912661480344,0.125,0.6764389872550964
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00683,0.652405,0.0,0.042735042735042736,0.0,0.6664169430732727
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00685,0.680969,0.0,0.09526876526312962,0.0,0.6850442290306091
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00686,0.67505,0.0,0.05298624826274595,0.0,0.6799952983856201
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00687,0.710224,0.0,0.037313432835820885,0.0,0.6178764700889587
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00688,0.559451,0.0,0.15157597980141255,0.0,0.6663001775741577
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00689,0.732405,0.0,0.06720430107526883,0.0,0.6801356673240662
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00690,0.684256,0.28571428571428575,0.14038723645794032,0.3333333333333333,0.7046910524368286
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00691,0.68483,0.0,0.10777644732244795,0.0,0.6907943487167358
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00692,0.656715,0.0,0.05681818181818182,0.0,0.6735979914665222
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00693,0.740855,0.0,0.04979470738252221,0.0,0.606153130531311
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00694,0.726109,0.0,0.08196721311475408,0.0,0.7710598111152649
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00695,0.666179,0.0,0.023364485981308407,0.0,0.65032958984375
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00696,0.616988,0.2222222222222222,0.052910052910052914,0.0,0.6436155438423157
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00697,0.708261,0.0,0.35208941752941014,0.0,0.743994414806366
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00698,0.687408,1.0,1.0,1.0,0.9999998211860657
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00699,0.711474,0.0,0.04629629629629629,0.0,0.6911755800247192
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00700,0.682016,0.0,0.17885594686230294,0.0,0.6540189981460571
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00701,0.725385,0.0,0.08434080661312457,0.0,0.6485087275505066
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00702,0.697525,0.0,0.0870070250322351,0.0,0.6139135956764221
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00703,0.601734,0.0,0.06944444444444443,0.0,0.6658735871315002
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00704,0.68628,0.0,0.020400391519228244,0.0,0.6208153963088989
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00705,0.741882,0.0,0.060560367048149294,0.0,0.6170560121536255
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00706,0.636965,0.0,0.05319148936170213,0.0,0.6097751259803772
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00707,0.660411,0.0,0.060975609756097573,0.0,0.6963372826576233
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00708,0.701118,0.11764705882352941,0.14111165219003904,0.125,0.6764389872550964
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00709,0.64218,0.0,0.047619047619047616,0.0,0.6533461213111877
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00710,0.655877,0.0,0.07131584170460148,0.0,0.6480988264083862
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00711,0.688587,0.0,0.07904134855595248,0.0,0.6156636476516724
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00712,0.726111,0.0,0.0773170360216282,0.0,0.6144247651100159
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00713,0.668609,0.0,0.054824561403508776,0.0,0.6302047371864319
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00714,0.688535,0.0,0.0670157807348778,0.0,0.639133870601654
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00715,0.675305,0.0,0.08693313426801565,0.0,0.6173081398010254
